"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"14105",17,0,0,0,0,0,0,0,0,0,0,0,0,57.6,4.5,0,0,0,0,0,0,0,0,0,0,3.1,29,1,"Marquise Brown","WR","2804128","CBS","Marquise","Brown","WR",44.7333333333333,27.5666666666667,341.666666666667,32.1,12.4,2.53333333333333,0,0,0,0,0,0,1.1,0.6,3,0,0,38,0,0,0,0,0,0.5,1.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"14108",0,0,0,0,0,0,0,0,5,17,0,0.3,0,27,0,0,0,0,0,0,0,0,0,0,0,5.6,28,1,"Greg Dortch","WR","4037235","ESPN","Greg","Dortch","WR",16.65,10.95,97,0,0,0.6,0,0,0,0,0,0,0.6,0.3,8.6,0,0,294,0,0,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"14109",17,0,0,0,0,0,0,0,0.5,1.33333333333333,1,0,0,172.833333333333,8.5,0,0,0,0,0,0,0,0,0,0,15.9,31,1,"Terry McLaurin","WR","2139279","CBS","Terry","McLaurin","WR",105.5,70.75,997.5,54.5,14.5,7.925,0,0,0,0,0,0,10.7,1.8,16.3,0,0,9,0,0,0,0,0,3.9,1.6,0.7,0.9,0,1.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"14110",0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,2.1,30,1,"Sills, David","WR",NA,"FantasySharks","David","Sills","WR",18.2,7,72,0,0,1.3,0,0,0,0,0,0,0.3,0.1,4.6,0,0,191,0,0,0,0,0,1.3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TBB"
"14118",0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,0,0,0,0,0,0,0,0,0,0,0,3.5,28,1,"Humphrey, Lil'Jordan","WR",NA,"FantasySharks","Lil'Jordan","Humphrey","WR",20.4,9.5,116,0,0,1.1,0,0,0,0,0,0,0.5,0.2,3.1,0,0,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"14122",17,0,0,0,0,0,0,0,1.5,8,5,0,0.8,70.4,3.7,0,0,0,0,0,0,0,0,0,0,10.5,29,1,"Darius Slayton","WR","2183982","CBS","Darius","Slayton","WR",70.9666666666667,40.0333333333333,545.333333333333,36.1,15.3,1.93333333333333,0,0,0,0,0,0,2.5,1.3,9.2,0,0,9,0,0,0,0,0,0.2,0,0,1.6,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"14127",17,0,0,0,0,0,0,0,4.66666666666667,19,4.3,0,0.9,133.733333333333,6,0,0,0,0,0,0,0,0,0,0,9.9,30,1,"Jakobi Meyers","WR","2183835","CBS","Jakobi","Meyers","WR",102.766666666667,67.95,812.25,48,12,4.925,0,0,0,0,0,0,2.9,1.5,15.3,0,0,42,0,0,0,0,0,1.8,1.6,0.3,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"14136",17,0,0,0,0,0,0,0,24.3333333333333,88.5,3.2,0.75,0,120.066666666667,5.6,0,0,0,0,0,0,0,0,0,0,7.4,30,1,"Deebo Samuel","WR","2139735","CBS","Deebo","Samuel","WR",82.2333333333333,58.925,673.75,38.2,10,4.125,0,0,0,0,0,0,2.1,1,8.4,0,0,498,0,0,0,0,0,0.6,0.6,1.3,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"14280",0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,29,1,"Miller, Scotty","WR",NA,"FantasySharks","Scotty","Miller","WR",8,6.1,36,0,0,0,0,0,0,0,0,0,0.1,0.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI"
"14315",17,0,0,0,0,0,0,0,5,36.6666666666667,11,0,0,49.55,3.6,0,0,0,0,0,0,0,0,0,0,6.8,29,1,"Ashton Dulin","WR","3116796","CBS","Ashton","Dulin","WR",46.6333333333333,25.4,389.333333333333,32.6,19.8,1,0,0,0,0,0,0,1.5,0.7,7.1,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"14503",0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Kennedy, Tom","WR",NA,"FantasySharks","Tom","Kennedy","WR",1,0.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"14548",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,30,1,"Bachman, Alex","WR",NA,"FantasySharks","Alex","Bachman","WR",1.5,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LVR"
"14592",17,0,0,0,0,0,0,0,3,15.5,6.3,0,0,38.1,3.1,0,0,0,0,0,0,0,0,0,0,2.7,29,1,"Olamide Zaccheaus","WR","2186266","CBS","Olamide","Zaccheaus","WR",46,27.5666666666667,246,24.2,9,1.6,0,0,0,0,0,0,0.7,0.4,7,0,0,124,0,0,0,0,0,0.8,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"14832",17,0,0,0,0,0,0,0,4,23.25,5,0,0.25,201.733333333333,9.5,0,0,0,0,0,0,0,0,0,0,15.7,27,0,"CeeDee Lamb","WR","2865251","CBS","CeeDee","Lamb","WR",160.066666666667,101.125,1317.75,78.5,13.1,7.15,0,0,0,0,0,0,13,4.8,23,0,0,0,0,0,0,0,0,0.5,2.6,0.3,0.2,0,1.1,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"14833",17,0,0,0,0,0,0,0,0.5,3,4,0,0.6,119.3,5.1,0,0,0,0,0,0,0,0,0,0,6.5,27,0,"Jerry Jeudy","WR","2741201","CBS","Jerry","Jeudy","WR",107.8,58,788.75,46.1,13.8,3.35,0,0,0,0,0,0,5.9,1.6,10.4,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0,1.3,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"14835",17,0,0,0,0,0,0,0,0,0,0,0,0.05,184.333333333333,9.5,0,0,0,0,0,0,0,0,0,0,18.5,27,0,"Tee Higgins","WR","2809208","CBS","Tee","Higgins","WR",112.433333333333,71.5,978.25,60.8,14,9.8,0,0,0,0,0,0,10.2,1.7,19.7,0,0,0,0,0,0,0,0,3.2,1.5,3.2,0.4,1.9,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"14836",17,0,0,0,0,0,0,0,2,7.75,3,0,0,209.633333333333,9.4,0,0,0,0,0,0,0,0,0,0,22.3,27,0,"Justin Jefferson","WR","2871343","CBS","Justin","Jefferson","WR",159.2,101.275,1351.75,74.6,14.1,6.975,0,0,0,0,0,0,13.9,2.5,25.4,0,0,0,0,0,0,0,0,0.5,2.2,0.5,0.2,0,0.5,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"14840",0,0,0,0,0,0,0,0,0,6.5,0,0,0,80.25,0,0,0,0,0,0,0,0,0,0,0,4,28,0,"Aiyuk, Brandon","WR",NA,"FantasySharks","Brandon","Aiyuk","WR",50.7,34.8,470.5,0,0,1.95,0,0,0,0,0,0,1.4,0.7,4.5,0,0,82,0,0,0,0,0,0,0,0.5,0.5,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SFO"
"14842",17,0,0,0,0,0,0,0,0,0,0,0,0,123.6,5.5,0,0,0,0,0,0,0,0,0,0,14.4,29,0,"Michael Pittman","WR","2240188","CBS","Michael","Pittman","WR",116,75.925,734.75,39.9,8.8,5.075,0,0,0,0,0,0,2.4,1.2,18.3,0,0,0,0,0,0,0,0,2.7,1.1,0.6,0,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"14845",0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,3.9,27,0,"Davis, Gabriel","WR",NA,"FantasySharks","Gabriel","Davis","WR",16,10.8,121,0,0,0.2,0,0,0,0,0,0,0.5,0.2,3.9,0,0,6,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"14847",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,"Duvernay, Devin","WR",NA,"FantasySharks","Devin","Duvernay","WR",1.1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"14849",0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0.2,28,0,"Hodgins, Isaiah","WR",NA,"FantasySharks","Isaiah","Hodgins","WR",10.2,5.1,62,0,0,0.2,0,0,0,0,0,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"14858",0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,2,30,0,"Jefferson, Van","WR",NA,"FantasySharks","Van","Jefferson","WR",25.3,14.5,164,0,0,0.7,0,0,0,0,0,0,0.7,0.3,0.7,0,0,12,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"14860",17,0,0,0,0,0,0,0,0,1,0,0,0.75,117.633333333333,5.6,0,0,0,0,0,0,0,0,0,0,13.1,29,0,"Jauan Jennings","WR","2180514","CBS","Jauan","Jennings","WR",77.5,49.975,584.5,37,12.3,5.525,0,0,0,0,0,0,1.8,0.9,19.2,0,0,13,0,0,0,0,0,3.2,1.9,0,0.9,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"14974",17,0,0,0,0,0,0,0,1,4.25,0,0,0,81.7666666666667,4.1,0,0,0,0,0,0,0,0,0,0,3.8,29,0,"Darnell Mooney","WR","2240651","CBS","Darnell","Mooney","WR",70.4666666666667,37.725,516.25,35.3,14.6,2.1,0,0,0,0,0,0,1.5,0.7,9.3,0,0,124,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"15109",0,0,0,0,0,0,0,0,0,2,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0.8,29,0,"Nick Westbrook-Ikhine","WR","3929785","ESPN","Nick","Westbrook-Ikhine","WR",32,15.4,166.5,0,0,1,0,0,0,0,0,0,0.3,0.1,1.9,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"15281",17,0,0,0,0,0,0,0,3.33333333333333,19,6.3,0,0.7,268.2,12.2,0,0,0,0,0,0,0,0,0,0,24.2,26,-1,"Ja'Marr Chase","WR","2966320","CBS","Ja'Marr","Chase","WR",186.333333333333,125.2,1561,91.2,12.1,11.675,0,0,0,0,0,0,14.7,9.4,31.3,0,0,0,0,0,0,0,0,4.9,3.7,0,0.9,1.4,1.7,1.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"15282",17,0,0,0,0,0,0,0,0,0,0,0,0,174.066666666667,8.4,0,0,0,0,0,0,0,0,0,0,11,28,-1,"DeVonta Smith","WR","2866975","CBS","DeVonta","Smith","WR",127.1,88.125,1118.5,67.8,12.8,6,0,0,0,0,0,0,11.9,2.1,15.1,0,0,0,0,0,0,0,0,2,0,0,1.1,0,0.8,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"15284",17,0,0,0,0,0,0,0,2.66666666666667,19,8.3,0,0,159.5,7.5,0,0,0,0,0,0,0,0,0,0,8.7,28,-1,"Jaylen Waddle","WR","2962110","CBS","Jaylen","Waddle","WR",113.366666666667,74.4,980.5,58.4,13.4,6.125,0,0,0,0,0,0,5.8,1.8,12.1,0,0,21,0,0,0,0,0,1.6,0.8,1.9,0.6,0.6,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"15285",0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0.7,27,-1,"Wallace, Tylan","WR",NA,"FantasySharks","Tylan","Wallace","WR",5.9,0.6,8,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"15287",17,0,0,0,0,0,0,0,2.33333333333333,9.5,2.7,0,0.25,237,11.5,0,0,0,0,0,0,0,0,0,0,28.1,27,-1,"Amon-Ra St. Brown","WR","2967690","CBS","Amon-Ra","St. Brown","WR",162.633333333333,116.75,1382.25,80.5,11.9,10.375,0,0,0,0,0,0,13.8,5,35.7,0,0,0,0,0,0,0,0,7,1.6,1,0.5,0,0.5,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"15288",0,0,0,0,0,0,0,0,0,9,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,26,-1,"Moore, Elijah","WR",NA,"FantasySharks","Elijah","Moore","WR",9.8,4.9,59,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"15290",17,0,0,0,0,0,0,0,1.66666666666667,10,6.5,0.425,0.7,196.5,9.8,0,0,0,0,0,0,0,0,0,0,13.5,27,-1,"Nico Collins","WR","2878193","CBS","Nico","Collins","WR",134,81.65,1200.5,72.5,15,7.775,0,0,0,0,0,0,12,2.2,16.2,0,0,0,0,0,0,0,0,3.5,0.8,0.5,0.2,0,1.2,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"15292",0,0,0,0,0,0,0,0,0,13,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,3.3,27,-1,"Dyami Brown","WR","4361577","ESPN","Dyami","Brown","WR",27.2,13.2,154.5,0,0,1,0,0,0,0,0,0,0.4,0.2,6.8,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"15293",17,0,0,0,0,0,0,0,0,0,0,0,0,88.95,6.4,0,0,0,0,0,0,0,0,0,0,7.7,27,-1,"Rashod Bateman","WR","2960940","CBS","Rashod","Bateman","WR",63.6666666666667,35.8333333333333,538.333333333333,37.1,14.7,6.03333333333333,0,0,0,0,0,0,1.5,0.7,9.8,0,0,0,0,0,0,0,0,2.2,1.6,0.1,0.7,0.5,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"15301",0,0,0,0,0,0,0,0,3.5,17.3333333333333,0,0,0,72.6,0,0,0,0,0,0,0,0,0,0,0,1.2,27,-1,"Tutu Atwell","WR","4360797","ESPN","Tutu","Atwell","WR",37.6,27.3666666666667,364.333333333333,0,0,1,0,0,0,0,0,0,0.8,0.4,4.8,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA"
"15302",0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Eskridge, Dee","WR",NA,"FantasySharks","Dee","Eskridge","WR",6,2.3,25,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA"
"15319",17,0,0,0,0,0,0,0,0,0,0,0,0,47.2,3,0,0,0,0,0,0,0,0,0,0,4.9,27,-1,"Josh Palmer","WR","2867325","CBS","Joshua","Palmer","WR",45.5666666666667,26.9666666666667,349.333333333333,28.2,13.7,1.36666666666667,0,0,0,0,0,0,1.5,0.7,8.5,0,0,24,0,0,0,0,0,0.8,0.2,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"15491",0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,29,-1,"Skowronek, Ben","WR",NA,"FantasySharks","Ben","Skowronek","WR",12.4,8.7,134,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"15535",0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,28,0,"Kinsey, Mason","WR",NA,"FantasySharks","Mason","Kinsey","WR",3.5,3.4,38,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN"
"15589",0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0.4,28,0,"White, Cody","WR",NA,"FantasySharks","Cody","White","WR",2.3,2,39,0,0,0.4,0,0,0,0,0,0,0.2,0.1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"15751",17,0,0,0,0,0,0,0,0,-0.433333333333333,0,0,0.7,220.266666666667,12.7,0,0,0,0,0,0,0,0,0,0,17.5,25,-2,"Drake London","WR","3127902","CBS","Drake","London","WR",155.366666666667,97.125,1260.5,83.8,13.7,9.7,0,0,0,0,0,0,12,2.2,22.1,0,0,0,0,0,0,0,0,4.3,2.4,0.3,0.4,0.4,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"15752",0,0,0,0,0,0,0,0,0,2,0,0,0.2,15.7,0,0,0,0,0,0,0,0,0,0,0,3.4,26,-2,"Treylon Burks","WR","4567156","ESPN","Treylon","Burks","WR",25.25,12.15,174,0,0,0.75,0,0,0,0,0,0,0.5,0.3,3.4,0,0,98,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"15753",17,0,0,0,0,0,0,0,2,5.75,2,0,0.85,177.233333333333,8.2,0,0,0,0,0,0,0,0,0,0,13,26,-2,"Garrett Wilson","WR","3123864","CBS","Garrett","Wilson","WR",136.9,91.95,1038,56.2,10.7,7.25,0,0,0,0,0,0,11,1.7,14.3,0,0,84,0,0,0,0,0,2.4,1.7,2.6,0.7,0,0.6,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ"
"15754",17,0,0,0,0,0,0,0,0.5,-0.366666666666667,0,0,0,199.266666666667,10.3,0,0,0,0,0,0,0,0,0,0,11.2,26,-2,"Chris Olave","WR","2963666","CBS","Chris","Olave","WR",139.5,91.55,1151.25,72.8,12.6,8.225,0,0,0,0,0,0,10.6,1.9,12.2,0,0,11,0,0,0,0,0,0.8,3.5,1.2,0.5,0.2,0.8,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO"
"15755",0,0,0,0,0,0,0,0,2,7.5,0,0,0,87.15,0,0,0,0,0,0,0,0,0,0,0,2.8,26,-2,"Jahan Dotson","WR","4361409","ESPN","Jahan","Dotson","WR",50.65,35.0333333333333,431.333333333333,0,0,2.13333333333333,0,0,0,0,0,0,1.1,0.5,6.7,0,0,41,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"15756",17,0,0,0,0,0,0,0,7,48,5.6,0.7,0,180.133333333333,8.8,0,0,0,0,0,0,0,0,0,0,12.2,25,-2,"Jameson Williams","WR","3125968","CBS","Jameson","Williams","WR",98.3,64.125,1074.75,63.6,17.2,6.85,0,0,0,0,0,0,11.6,2,10,0,0,0,0,0,0,0,0,0.6,0.6,0.9,1.7,1.5,1.3,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET"
"15757",17,0,0,0,0,0,0,0,3.33333333333333,14,3,0,0,145.8,5.5,0,0,0,0,0,0,0,0,0,0,9.3,25,-2,"Wan'Dale Robinson","WR","3124107","CBS","Wan'Dale","Robinson","WR",117.233333333333,82.625,862,46.9,9.5,3.85,0,0,0,0,0,0,6.7,1.4,11.4,0,0,92,0,0,0,0,0,0,1.2,0,1.2,0,0,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN"
"15759",0,0,0,0,0,0,0,0,0,-2.1,0,0,0,13.9,0,0,0,0,0,0,0,0,0,0,0,2.3,26,-2,"Metchie, John","WR",NA,"FantasySharks","John","Metchie","WR",26.8,17.8,136,0,0,0.1,0,0,0,0,0,0,0.5,0.3,3.2,0,0,61,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR"
"15761",17,0,0,0,0,0,0,0,1.33333333333333,6.75,4,0,0.9,109.833333333333,4.6,0,0,0,0,0,0,0,0,0,0,6.9,26,-2,"Khalil Shakir","WR","2969119","CBS","Khalil","Shakir","WR",90.7,69.6,714.25,38.1,9.7,3.525,0,0,0,0,0,0,6.8,1.4,12.7,0,0,0,0,0,0,0,0,0,0.9,0,0,0.4,0.8,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF"
"15762",17,0,0,0,0,0,0,0,0.5,0,-1,0,0,210.566666666667,11.2,0,0,0,0,0,0,0,0,0,0,16.6,25,-2,"George Pickens","WR","3123212","CBS","George","Pickens","WR",130.966666666667,84.775,1252.25,81.6,14.8,8.625,0,0,0,0,0,0,12.4,2.3,21.8,0,0,17,0,0,0,0,0,2.3,0.8,0.2,2.4,0.6,0.2,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"15765",0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0,0,0,0,0,1.5,26,-2,"Austin, Kevin","WR",NA,"FantasySharks","Kevin","Austin","WR",41.7,16.7,184,0,0,0.2,0,0,0,0,0,0,0.7,0.4,2.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NOS"
"15766",0,0,0,0,0,0,0,0,0,2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,26,-2,"Moore, Skyy","WR",NA,"FantasySharks","Skyy","Moore","WR",2.6,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GBP"
