Name,Position,Overall Score,Replacement Score
Los Angeles Chargers,DST,0.0,-41.1
Buffalo Bills,DST,0.0,-41.1
Detroit Lions,DST,0.0,-41.1
Atlanta Falcons,DST,0.0,-41.1
Philadelphia Eagles,DST,0.0,-41.1
Baltimore Ravens,DST,0.0,-41.1
Cleveland Browns,DST,0.0,-41.1
Chicago Bears,DST,0.0,-41.1
Jacksonville Jaguars,DST,0.0,-41.1
New Orleans Saints,DST,0.0,-41.1
New England Patriots,DST,0.0,-41.1
Cincinnati Bengals,DST,0.0,-41.1
Tampa Bay Buccaneers,DST,0.0,-41.1
Tennessee Titans,DST,0.0,-41.1
Green Bay Packers,DST,0.0,-41.1
Indianapolis Colts,DST,0.0,-41.1
Washington Commanders,DST,0.0,-41.1
Kansas City Chiefs,DST,0.0,-41.1
Dallas Cowboys,DST,0.0,-41.1
New York Giants,DST,0.0,-41.1
Miami Dolphins,DST,0.0,-41.1
Las Vegas Raiders,DST,0.0,-41.1
Arizona Cardinals,DST,0.0,-41.1
San Francisco 49ers,DST,0.0,-41.1
Carolina Panthers,DST,0.0,-41.1
New York Jets,DST,0.0,-41.1
Arvell Reese,DL,115.7,28.899999999999977
Maxx Crosby,DL,108.10000000000001,21.299999999999983
Myles Garrett,DL,99.59999999999998,12.799999999999955
Brian Burns,DL,99.5,12.699999999999974
Jeffery Simmons,DL,102.94999999999999,16.149999999999963
Andrew Van Ginkel,DL,97.10000000000001,10.299999999999983
Aidan Hutchinson,DL,92.25000000000001,5.449999999999989
Will Anderson Jr.,DL,89.70000000000002,2.8999999999999915
Nick Bosa,DL,90.05,3.2499999999999716
T.J. Watt,DL,88.74999999999999,1.9499999999999602
Danielle Hunter,DL,86.80000000000003,0.0
Byron Young,DL,88.54999999999998,1.7499999999999574
Alex Highsmith,DL,83.7,-3.1000000000000227
Dallas Turner,DL,83.60000000000001,-3.200000000000017
Khalil Mack,DL,83.1,-3.7000000000000313
Tuli Tuipulotu,DL,81.10000000000001,-5.700000000000017
DeForest Buckner,DL,85.25000000000001,-1.5500000000000114
Tommy Togiai,DL,88.45,1.6499999999999773
Jared Verse,DL,81.50000000000001,-5.300000000000011
Nik Bonitto,DL,77.75,-9.050000000000026
Montez Sweat,DL,79.4,-7.40000000000002
Byron Murphy II,DL,83.55000000000001,-3.250000000000014
Jordan Davis,DL,85.2,-1.6000000000000227
Ed Oliver,DL,80.7,-6.100000000000023
Derrick Brown,DL,82.44999999999999,-4.350000000000037
Jonathan Greenard,DL,77.54999999999998,-9.250000000000043
Trey Hendrickson,DL,75.70000000000002,-11.100000000000009
Chase Young,DL,75.35,-11.450000000000031
Abdul Carter,DL,76.55,-10.250000000000028
Nnamdi Madubuike,DL,77.55,-9.250000000000028
Malcolm Roach,DL,80.20000000000002,-6.6000000000000085
A'Shawn Robinson,DL,81.35000000000001,-5.450000000000017
Adam Butler,DL,78.75,-8.050000000000026
Lukas Van Ness,DL,76.64999999999999,-10.150000000000034
Cameron Heyward,DL,77.3,-9.500000000000028
Quinnen Williams,DL,75.45,-11.350000000000023
Jalen Carter,DL,77.55000000000001,-9.250000000000014
Greg Rousseau,DL,74.3,-12.500000000000028
DeMarcus Lawrence,DL,72.89999999999999,-13.900000000000034
Austin Booker,DL,74.75000000000001,-12.050000000000011
Josh Hines-Allen,DL,72.35000000000001,-14.450000000000017
B.J. Hill,DL,77.30000000000001,-9.500000000000014
Jermaine Johnson II,DL,74.75,-12.050000000000026
Carl Granderson,DL,72.55,-14.250000000000028
Jalen Redmond,DL,73.79999999999998,-13.000000000000043
Micah Parsons,DL,69.50000000000001,-17.30000000000001
Milton Williams,DL,72.39999999999999,-14.400000000000034
Travon Walker,DL,71.95000000000002,-14.850000000000009
Nathan Shepherd,DL,74.0,-12.800000000000026
Yaya Diaby,DL,71.0,-15.800000000000026
Grady Jarrett,DL,73.4,-13.40000000000002
David Bailey,DL,69.00000000000001,-17.80000000000001
Laiatu Latu,DL,68.05,-18.75000000000003
Rueben Bain Jr.,DL,69.65,-17.15000000000002
Mason Graham,DL,73.15,-13.65000000000002
Jadeveon Clowney,DL,69.60000000000001,-17.200000000000017
Leonard Williams,DL,70.94999999999999,-15.850000000000037
Devonte Wyatt,DL,71.55000000000001,-15.250000000000014
T'Vondre Sweat,DL,72.64999999999999,-14.150000000000034
Daron Payne,DL,71.5,-15.300000000000026
George Karlaftis III,DL,67.70000000000002,-19.10000000000001
Jaelan Phillips,DL,66.64999999999999,-20.150000000000034
Nolan Smith Jr.,DL,68.60000000000001,-18.200000000000017
Odafe Oweh,DL,66.65,-20.15000000000002
DJ Wonnum,DL,68.75,-18.050000000000026
Jonah Laulu,DL,71.05000000000001,-15.750000000000014
Chop Robinson,DL,65.85000000000001,-20.950000000000017
Bradley Chubb,DL,66.5,-20.300000000000026
Myles Murphy,DL,67.40000000000002,-19.400000000000006
Dorance Armstrong Jr.,DL,67.45,-19.350000000000023
Kayvon Thibodeaux,DL,67.45,-19.350000000000023
Javon Hargrave,DL,70.2,-16.600000000000023
Harold Landry III,DL,66.19999999999999,-20.600000000000037
Travis Jones,DL,67.3,-19.50000000000003
Harrison Phillips,DL,70.25000000000001,-16.55000000000001
Boye Mafe,DL,64.35,-22.45000000000003
Jonathan Allen,DL,68.9,-17.90000000000002
Zach Allen,DL,67.39999999999999,-19.400000000000034
Chris Jones,DL,65.25000000000001,-21.55000000000001
Patrick Jones II,DL,66.25,-20.550000000000026
Jalyx Hunt,DL,65.35,-21.45000000000003
Teair Tart,DL,67.65,-19.15000000000002
Walter Nolen III,DL,67.69999999999999,-19.100000000000037
Zach Sieler,DL,65.35,-21.45000000000003
Osa Odighizuwa,DL,66.85000000000001,-19.950000000000017
Keeanu Benton,DL,66.19999999999999,-20.600000000000037
David Onyemata,DL,67.85000000000001,-18.950000000000017
Jahlani Tavai,DL,68.30000000000001,-18.500000000000014
D.J. Jones,DL,66.89999999999999,-19.900000000000034
Levi Drake Rodriguez,DL,67.65000000000002,-19.150000000000006
Dre'Mont Jones,DL,63.94999999999999,-22.850000000000037
Donovan Ezeiruaku,DL,63.74999999999999,-23.050000000000033
Isaiah McGuire,DL,62.39999999999999,-24.400000000000034
DaVon Hamilton,DL,65.55,-21.25000000000003
Derrick Harmon,DL,64.6,-22.20000000000003
Dayo Odeyingbo,DL,62.25,-24.550000000000026
Josh Sweat,DL,58.349999999999994,-28.45000000000003
Thomas Booker IV,DL,64.3,-22.50000000000003
Kobie Turner,DL,60.900000000000006,-25.90000000000002
Davon Godchaux,DL,64.95,-21.850000000000023
Uchenna Nwosu,DL,60.39999999999999,-26.400000000000034
Maliek Collins,DL,61.2,-25.600000000000023
Rashan Gary,DL,58.900000000000006,-27.90000000000002
Vita Vea,DL,61.199999999999996,-25.60000000000003
Grover Stewart,DL,62.699999999999996,-24.10000000000003
Josh Uche,DL,59.949999999999996,-26.85000000000003
Derick Hall,DL,59.550000000000004,-27.25000000000002
Will McDonald IV,DL,56.99999999999999,-29.800000000000033
Ashton Gillotte,DL,60.14999999999999,-26.650000000000034
Bobby Brown III,DL,61.7,-25.100000000000023
Roy Lopez,DL,60.65,-26.150000000000027
Arik Armstead,DL,58.199999999999996,-28.60000000000003
LaCale London,DL,59.55,-27.25000000000003
Tershawn Wharton,DL,59.64999999999999,-27.150000000000034
Aaron Donald,DL,58.65000000000001,-28.150000000000013
Jonathon Cooper,DL,57.54999999999999,-29.250000000000036
Deone Walker,DL,60.4,-26.400000000000027
Jamaree Caldwell,DL,58.849999999999994,-27.95000000000003
Akheem Mesidor,DL,56.6,-30.200000000000024
John Franklin-Myers,DL,56.35,-30.450000000000024
Mike Green,DL,56.3,-30.50000000000003
Charles Omenihu,DL,55.75,-31.050000000000026
Derek Barnett,DL,56.29999999999999,-30.500000000000036
Alim McNeill,DL,55.49999999999999,-31.300000000000033
Joseph Ossai,DL,55.099999999999994,-31.70000000000003
Za'Darius Smith,DL,54.6,-32.200000000000024
Kenny Clark,DL,55.85,-30.950000000000024
Christen Miller,DL,56.65,-30.150000000000027
Calijah Kancey,DL,55.2,-31.600000000000023
Arden Key,DL,52.99999999999999,-33.80000000000003
K'Lavon Chaisson,DL,53.15,-33.65000000000003
Gervon Dexter Sr.,DL,55.900000000000006,-30.90000000000002
Robert Beal Jr.,DL,55.14999999999999,-31.650000000000034
C.J. West,DL,56.24999999999999,-30.550000000000033
Moro Ojomo,DL,55.150000000000006,-31.65000000000002
Brandon Dorlus,DL,54.25,-32.550000000000026
Dexter Lawrence II,DL,55.050000000000004,-31.75000000000002
Dennis Gardeck,DL,52.64999999999999,-34.150000000000034
Justin Eboigbe,DL,53.95,-32.85000000000002
Brenton Cox Jr.,DL,52.34999999999999,-34.45000000000004
Calais Campbell,DL,53.24999999999999,-33.55000000000003
Christian Barmore,DL,53.25000000000001,-33.55000000000002
R Mason Thomas,DL,51.65,-35.15000000000003
Darius Robinson,DL,54.95,-31.850000000000023
Samson Ebukam,DL,52.85,-33.950000000000024
Nick Herbig,DL,49.199999999999996,-37.60000000000003
Poona Ford,DL,54.0,-32.800000000000026
Eyioma Uwazurike,DL,53.35,-33.450000000000024
Tyrion Ingram-Dawkins,DL,51.39999999999999,-35.400000000000034
Kwity Paye,DL,50.699999999999996,-36.10000000000003
Javon Kinlaw,DL,51.85,-34.950000000000024
Elijah Ponder,DL,49.14999999999999,-37.650000000000034
Sam Okuayinonu,DL,50.699999999999996,-36.10000000000003
Sheldon Rankins,DL,51.699999999999996,-35.10000000000003
Keldric Faulk,DL,49.05,-37.75000000000003
Neville Gallimore,DL,51.15000000000001,-35.65000000000001
Baron Browning,DL,48.45,-38.35000000000002
Jarran Reed,DL,50.9,-35.90000000000003
Shelby Harris,DL,50.400000000000006,-36.40000000000002
Zaven Collins,DL,48.900000000000006,-37.90000000000002
Malachi Lawrence,DL,47.35,-39.450000000000024
Karl Brooks,DL,48.650000000000006,-38.15000000000002
Felix Anudike-Uzomah,DL,47.75,-39.050000000000026
Malcolm Koonce,DL,46.29999999999999,-40.500000000000036
Zion Young,DL,45.99999999999999,-40.80000000000003
Dante Stills,DL,48.05,-38.75000000000003
Jonah Elliss,DL,46.1,-40.700000000000024
Trevis Gipson,DL,45.8,-41.00000000000003
Darius Alexander,DL,46.7,-40.10000000000002
Khyiris Tonga,DL,47.800000000000004,-39.00000000000002
Mykel Williams,DL,46.39999999999999,-40.400000000000034
Dondrea Tillman,DL,45.2,-41.60000000000002
Cameron Thomas,DL,45.849999999999994,-40.95000000000003
Alfred Collins,DL,45.0,-41.800000000000026
Cameron Jordan,DL,44.449999999999996,-42.35000000000003
Peter Woods,DL,44.75,-42.050000000000026
Da'Shawn Hand,DL,45.24999999999999,-41.55000000000003
Jonathan Bullard,DL,46.35,-40.450000000000024
Shemar Stewart,DL,44.199999999999996,-42.60000000000003
T.J. Sanders,DL,44.199999999999996,-42.60000000000003
Bo Richter,DL,43.599999999999994,-43.20000000000003
Dalvin Tomlinson,DL,44.5,-42.300000000000026
Caleb Banks,DL,43.550000000000004,-43.25000000000002
Braden Fiske,DL,43.15,-43.65000000000003
Cory Durden,DL,43.900000000000006,-42.90000000000002
Gabe Jacas,DL,41.900000000000006,-44.90000000000002
Sam Williams,DL,42.1,-44.700000000000024
Al-Quadin Muhammad,DL,40.849999999999994,-45.95000000000003
Josaiah Stewart,DL,39.699999999999996,-47.10000000000003
Tyleik Williams,DL,42.05,-44.75000000000003
Solomon Thomas,DL,41.6,-45.200000000000024
Von Miller,DL,38.29999999999999,-48.500000000000036
Adetomiwa Adebawore,DL,39.50000000000001,-47.30000000000002
Ruke Orhorhoro,DL,39.70000000000001,-47.100000000000016
Tavius Robinson,DL,39.29999999999999,-47.500000000000036
Micheal Clemons,DL,39.0,-47.800000000000026
James Pearce Jr.,DL,37.05,-49.75000000000003
Eku Leota,DL,38.05,-48.75000000000003
Dominique Robinson,DL,38.25,-48.550000000000026
Malik Herring,DL,35.44999999999999,-51.35000000000004
Dante Fowler Jr.,DL,34.5,-52.300000000000026
Kenneth Grant,DL,33.550000000000004,-53.25000000000002
Jaishawn Barham,DL,19.0,-67.80000000000003
Chris Rumph II,DL,18.049999999999997,-68.75000000000003
Jordyn Brooks,LB,187.95000000000002,35.900000000000006
Blake Cashman,LB,180.8,28.75
Jack Campbell,LB,172.55000000000004,20.50000000000003
T.J. Edwards,LB,171.35,19.299999999999983
Nick Bolton,LB,165.75000000000003,13.700000000000017
Fred Warner,LB,163.15000000000003,11.100000000000023
Carson Schwesinger,LB,165.2,13.149999999999977
Mack Wilson Sr.,LB,159.75000000000003,7.700000000000017
Foyesade Oluokun,LB,157.29999999999998,5.249999999999972
Cedric Gray,LB,158.8,6.75
Ernest Jones IV,LB,154.95000000000002,2.9000000000000057
Quay Walker,LB,154.25,2.1999999999999886
Alex Singleton,LB,151.9,-0.15000000000000568
Roquan Smith,LB,152.05,0.0
Jamien Sherwood,LB,150.45,-1.6000000000000227
Tremaine Edmunds,LB,147.79999999999998,-4.250000000000028
Nate Landman,LB,146.65,-5.400000000000006
Nakobe Dean,LB,147.8,-4.25
Zack Baun,LB,143.15,-8.900000000000006
Bobby Okereke,LB,144.0,-8.050000000000011
Demario Davis,LB,141.8,-10.25
Robert Spillane,LB,140.55,-11.5
Dre Greenlaw,LB,141.9,-10.150000000000006
Daiyan Henley,LB,139.79999999999998,-12.250000000000028
Edgerrin Cooper,LB,139.54999999999998,-12.500000000000028
Barrett Carter,LB,140.65,-11.400000000000006
Patrick Queen,LB,139.04999999999998,-13.000000000000028
Azeez Al-Shaair,LB,138.14999999999998,-13.900000000000034
Sonny Styles,LB,136.9,-15.150000000000006
Devin Bush Jr.,LB,133.29999999999998,-18.75000000000003
Kaden Elliss,LB,131.75,-20.30000000000001
DeMarvion Overshown,LB,134.10000000000002,-17.94999999999999
Frankie Luvu,LB,126.35000000000002,-25.69999999999999
Devin Lloyd,LB,126.70000000000002,-25.349999999999994
Christian Elliss,LB,127.90000000000002,-24.14999999999999
Jacob Rodriguez,LB,127.30000000000001,-24.75
Zaire Franklin,LB,126.15,-25.900000000000006
Demetrius Knight Jr.,LB,123.5,-28.55000000000001
Quincy Williams,LB,122.4,-29.650000000000006
Terrel Bernard,LB,123.15,-28.900000000000006
Divine Deablo,LB,120.1,-31.950000000000017
Eric Wilson,LB,120.55000000000001,-31.5
Cody Barton,LB,119.19999999999999,-32.85000000000002
Drue Tranquill,LB,119.2,-32.85000000000001
Jihaad Campbell,LB,116.95,-35.10000000000001
Dorian Williams,LB,118.69999999999999,-33.35000000000002
Arvell Reese,LB,115.7,-36.35000000000001
Derrick Barnes,LB,115.7,-36.35000000000001
Ventrell Miller,LB,114.65,-37.400000000000006
Alex Anzalone,LB,113.20000000000002,-38.849999999999994
Henry To'oTo'o,LB,112.85000000000001,-39.2
Akeem Davis-Gaither,LB,112.1,-39.95000000000002
Brian Burns,LB,99.5,-52.55000000000001
Omar Speights,LB,109.75000000000003,-42.29999999999998
Zayne Anderson,LB,106.2,-45.85000000000001
Jaylon Carlies,LB,107.14999999999999,-44.90000000000002
Christian Harris,LB,104.30000000000001,-47.75
Drake Thomas,LB,102.95,-49.10000000000001
Andrew Van Ginkel,LB,97.10000000000001,-54.95
Dee Winters,LB,103.65,-48.400000000000006
SirVocea Dennis,LB,100.80000000000003,-51.249999999999986
Cody Simon,LB,101.60000000000001,-50.45
Denzel Perryman,LB,102.0,-50.05000000000001
CJ Allen,LB,99.15,-52.900000000000006
Justin Strnad,LB,98.5,-53.55000000000001
T.J. Watt,LB,88.74999999999999,-63.300000000000026
Payton Wilson,LB,97.0,-55.05000000000001
Teddye Buchanan,LB,97.25000000000001,-54.8
Danielle Hunter,LB,86.80000000000003,-65.24999999999999
Byron Young,LB,88.54999999999998,-63.50000000000003
Alex Highsmith,LB,83.7,-68.35000000000001
Dallas Turner,LB,83.60000000000001,-68.45
Khalil Mack,LB,83.1,-68.95000000000002
Tuli Tuipulotu,LB,81.10000000000001,-70.95
Jared Verse,LB,81.50000000000001,-70.55
Nik Bonitto,LB,77.75,-74.30000000000001
Jonathan Greenard,LB,77.54999999999998,-74.50000000000003
Trey Hendrickson,LB,75.70000000000002,-76.35
Abdul Carter,LB,76.55,-75.50000000000001
Lukas Van Ness,LB,76.64999999999999,-75.40000000000002
Pete Werner,LB,79.30000000000001,-72.75
Greg Rousseau,LB,74.3,-77.75000000000001
DeMarcus Lawrence,LB,72.89999999999999,-79.15000000000002
Austin Booker,LB,74.75000000000001,-77.3
Josh Hines-Allen,LB,72.35000000000001,-79.7
Carl Granderson,LB,72.55,-79.50000000000001
Micah Parsons,LB,69.50000000000001,-82.55
Travon Walker,LB,71.95000000000002,-80.1
Yaya Diaby,LB,71.0,-81.05000000000001
Jack Gibbens,LB,75.0,-77.05000000000001
David Bailey,LB,69.00000000000001,-83.05
Rueben Bain Jr.,LB,69.65,-82.4
Jadeveon Clowney,LB,69.60000000000001,-82.45
Josiah Trotter,LB,72.35000000000001,-79.7
Jaelan Phillips,LB,66.64999999999999,-85.40000000000002
Nolan Smith Jr.,LB,68.60000000000001,-83.45
Odafe Oweh,LB,66.65,-85.4
DJ Wonnum,LB,68.75,-83.30000000000001
Chop Robinson,LB,65.85000000000001,-86.2
Bradley Chubb,LB,66.5,-85.55000000000001
Kayvon Thibodeaux,LB,67.45,-84.60000000000001
Harold Landry III,LB,66.19999999999999,-85.85000000000002
Boye Mafe,LB,64.35,-87.70000000000002
Patrick Jones II,LB,66.25,-85.80000000000001
Jalyx Hunt,LB,65.35,-86.70000000000002
Jahlani Tavai,LB,68.30000000000001,-83.75
Dre'Mont Jones,LB,63.94999999999999,-88.10000000000002
Donovan Ezeiruaku,LB,63.74999999999999,-88.30000000000001
Cole Holcomb,LB,65.9,-86.15
Josh Sweat,LB,58.349999999999994,-93.70000000000002
Devin White,LB,64.95,-87.10000000000001
Uchenna Nwosu,LB,60.39999999999999,-91.65000000000002
Leo Chenal,LB,63.15,-88.9
Rashan Gary,LB,58.900000000000006,-93.15
Josh Uche,LB,59.949999999999996,-92.10000000000002
Derick Hall,LB,59.550000000000004,-92.5
Danny Stutsman,LB,61.65,-90.4
Jonathon Cooper,LB,57.54999999999999,-94.50000000000003
Akheem Mesidor,LB,56.6,-95.45000000000002
Mike Green,LB,56.3,-95.75000000000001
Za'Darius Smith,LB,54.6,-97.45000000000002
Arden Key,LB,52.99999999999999,-99.05000000000001
K'Lavon Chaisson,LB,53.15,-98.9
Kyle Louis,LB,57.05,-95.00000000000001
Dennis Gardeck,LB,52.64999999999999,-99.40000000000002
Brenton Cox Jr.,LB,52.34999999999999,-99.70000000000002
Samson Ebukam,LB,52.85,-99.20000000000002
Nick Herbig,LB,49.199999999999996,-102.85000000000002
Oren Burks,LB,52.69999999999999,-99.35000000000002
Tatum Bethune,LB,52.40000000000001,-99.65
Elijah Ponder,LB,49.14999999999999,-102.90000000000002
Baron Browning,LB,48.45,-103.60000000000001
Zaven Collins,LB,48.900000000000006,-103.15
Malachi Lawrence,LB,47.35,-104.70000000000002
Anthony Hill Jr.,LB,49.199999999999996,-102.85000000000002
Zion Young,LB,45.99999999999999,-106.05000000000001
Jonah Elliss,LB,46.1,-105.95000000000002
Trevis Gipson,LB,45.8,-106.25000000000001
Mykel Williams,LB,46.39999999999999,-105.65000000000002
Dondrea Tillman,LB,45.2,-106.85000000000001
Cameron Thomas,LB,45.849999999999994,-106.20000000000002
Troy Dye,LB,46.45,-105.60000000000001
Trenton Simpson,LB,46.25,-105.80000000000001
Bo Richter,LB,43.599999999999994,-108.45000000000002
Gabe Jacas,LB,41.900000000000006,-110.15
Tyrice Knight,LB,43.64999999999999,-108.40000000000002
Sam Williams,LB,42.1,-109.95000000000002
Al-Quadin Muhammad,LB,40.849999999999994,-111.20000000000002
Josaiah Stewart,LB,39.699999999999996,-112.35000000000002
Malcolm Rodriguez,LB,41.400000000000006,-110.65
Christian Rozeboom,LB,41.2,-110.85000000000001
Wade Woodaz,LB,41.0,-111.05000000000001
Von Miller,LB,38.29999999999999,-113.75000000000003
Tavius Robinson,LB,39.29999999999999,-112.75000000000003
James Pearce Jr.,LB,37.05,-115.00000000000001
Eku Leota,LB,38.05,-114.00000000000001
Joe Andreessen,LB,38.55,-113.50000000000001
Darius Muasau,LB,38.35,-113.70000000000002
Justin Jefferson,LB,37.55,-114.50000000000001
Jack Cochrane,LB,36.800000000000004,-115.25
Dante Fowler Jr.,LB,34.5,-117.55000000000001
Kendal Daniels,LB,35.949999999999996,-116.10000000000002
Jake Golday,LB,34.199999999999996,-117.85000000000002
D'Marco Jackson,LB,33.45,-118.60000000000001
Jake Hansen,LB,33.2,-118.85000000000001
Micah McFadden,LB,32.650000000000006,-119.4
Branson Combs,LB,28.249999999999996,-123.80000000000001
Ivan Pace Jr.,LB,27.849999999999998,-124.20000000000002
Willie Gay Jr.,LB,26.199999999999992,-125.85000000000002
Claudin Cherelus,LB,25.049999999999997,-127.00000000000001
Shemar James,LB,24.250000000000004,-127.80000000000001
Harold Perkins Jr.,LB,22.55,-129.5
Del'Shawn Phillips,LB,20.149999999999995,-131.9
Jack Sanborn,LB,19.65,-132.4
Jeffrey Bassa,LB,19.15,-132.9
Jordan Turner,LB,19.05,-133.0
Jaishawn Barham,LB,19.0,-133.05
Shaun Dolac,LB,19.049999999999997,-133.0
Swayze Bozeman,LB,18.749999999999996,-133.3
Jimmy Rolder,LB,18.95,-133.10000000000002
Easton Mascarenas-Arnold,LB,18.799999999999997,-133.25
Namdi Obiazor,LB,18.95,-133.10000000000002
Austin Ajiake,LB,18.699999999999996,-133.35000000000002
Chris Rumph II,LB,18.049999999999997,-134.0
Ronnie Harrison Jr.,LB,17.3,-134.75
Karene Reid,LB,17.25,-134.8
James Williams Sr.,LB,16.55,-135.5
Kaleb Elarms-Orr,LB,15.35,-136.70000000000002
Jeremiah Trotter Jr.,LB,13.999999999999998,-138.05
Kiko Mauigoa,LB,12.65,-139.4
Marcelino McCrary-Ball,LB,9.5,-142.55
Cooper McDonald,LB,9.199999999999998,-142.85000000000002
Bryce Boettcher,LB,9.15,-142.9
Karson Sharar,LB,9.15,-142.9
Chazz Surratt,LB,9.199999999999998,-142.85000000000002
Garret Wallow,LB,8.799999999999999,-143.25
Josh Woods,LB,8.95,-143.10000000000002
Isaiah McDuffie,LB,8.25,-143.8
Tommy Eichenberg,LB,7.55,-144.5
Carson Bruener,LB,5.55,-146.5
Ty'Ron Hopper,LB,5.3500000000000005,-146.70000000000002
Zaire Barnes,LB,3.6999999999999997,-148.35000000000002
Smael Mondon Jr.,LB,3.6999999999999997,-148.35000000000002
Jordan Magee,LB,3.5999999999999996,-148.45000000000002
Luke Gifford,LB,3.4499999999999997,-148.60000000000002
Jamal Adams,LB,0.0,-152.05
Tyrel Dodson,LB,0.0,-152.05
E.J. Speed,LB,0.0,-152.05
Joe Giles-Harris,LB,0.0,-152.05
Troy Reeder,LB,0.0,-152.05
Malik Harrison,LB,0.0,-152.05
K.J. Britt,LB,0.0,-152.05
Jack Kelly,LB,0.0,-152.05
Jaquan Brisker,DB,132.9,12.950000000000017
Nick Scott,DB,136.20000000000002,16.25000000000003
Budda Baker,DB,131.85000000000002,11.900000000000034
Kyle Hamilton,DB,128.05,8.100000000000023
Kam Curl,DB,128.6,8.650000000000006
Tykee Smith,DB,125.50000000000003,5.55000000000004
Alohi Gilman,DB,126.45,6.500000000000014
DaRon Bland,DB,124.8,4.8500000000000085
Trent McDuffie,DB,121.19999999999999,1.25
Nick Cross,DB,124.55,4.6000000000000085
Jeremy Chinn,DB,123.6,3.6500000000000057
Xavier McKinney,DB,119.94999999999999,0.0
Christian Gonzalez,DB,117.1,-2.8499999999999943
Dante Trader Jr.,DB,123.49999999999999,3.549999999999997
Derwin James Jr.,DB,119.15,-0.799999999999983
Cam Lewis,DB,117.95000000000002,-1.9999999999999716
Antoine Winfield Jr.,DB,117.49999999999999,-2.450000000000003
Talanoa Hufanga,DB,117.30000000000001,-2.6499999999999773
Jordan Battle,DB,118.3,-1.6499999999999915
Chamarri Conner,DB,119.05000000000001,-0.8999999999999773
Dadrion Taylor-Demerson,DB,116.7,-3.249999999999986
Nick Emmanwori,DB,114.50000000000001,-5.449999999999974
Craig Woodson,DB,117.60000000000001,-2.34999999999998
Joshua Metellus,DB,115.35,-4.599999999999994
Quentin Lake,DB,111.0,-8.949999999999989
Kevin Winston Jr.,DB,114.45,-5.499999999999986
Ji'Ayir Brown,DB,113.80000000000003,-6.149999999999963
Eric Murray,DB,112.15000000000002,-7.799999999999969
Kamari Lassiter,DB,108.10000000000002,-11.849999999999966
Tre'von Moehrig,DB,113.3,-6.6499999999999915
Kevin Byard III,DB,111.20000000000003,-8.749999999999957
Jessie Bates III,DB,110.64999999999998,-9.300000000000011
Zyon McCollum,DB,110.35000000000001,-9.59999999999998
D.J. Reed Jr.,DB,106.99999999999997,-12.950000000000017
Amani Hooker,DB,109.3,-10.649999999999991
Cooper DeJean,DB,105.39999999999999,-14.549999999999997
A.J. Terrell Jr.,DB,105.64999999999999,-14.299999999999997
Xavier Watts,DB,108.39999999999999,-11.549999999999997
Jalen Thompson,DB,109.4,-10.549999999999983
Minkah Fitzpatrick,DB,108.10000000000001,-11.84999999999998
Dax Hill,DB,106.55000000000001,-13.399999999999977
Cole Bishop,DB,108.05000000000001,-11.899999999999977
Ronnie Hickman Jr.,DB,107.80000000000001,-12.149999999999977
C.J. Gardner-Johnson,DB,106.5,-13.449999999999989
Kool-Aid McKinstry,DB,102.40000000000002,-17.54999999999997
Brandon Jones,DB,105.30000000000001,-14.649999999999977
Zayne Anderson,DB,106.2,-13.749999999999986
Paulson Adebo,DB,104.10000000000001,-15.84999999999998
Devon Witherspoon,DB,103.60000000000001,-16.34999999999998
Jevon Holland,DB,106.30000000000001,-13.649999999999977
Ty Okada,DB,105.50000000000001,-14.449999999999974
Reed Blankenship,DB,106.80000000000001,-13.149999999999977
Dillon Thieneman,DB,104.5,-15.449999999999989
Jaylon Carlies,DB,107.14999999999999,-12.799999999999997
Tyrique Stevenson,DB,99.25000000000001,-20.699999999999974
Julian Love,DB,102.40000000000002,-17.54999999999997
Jalen Ramsey,DB,103.60000000000001,-16.34999999999998
Nate Wiggins,DB,100.95,-18.999999999999986
Carlton Davis III,DB,101.39999999999999,-18.549999999999997
Jalen Pitre,DB,101.30000000000001,-18.649999999999977
Bryan Cook,DB,104.80000000000001,-15.149999999999977
Evan Williams,DB,104.45000000000002,-15.499999999999972
Tyson Campbell,DB,98.24999999999999,-21.700000000000003
Alontae Taylor,DB,99.44999999999999,-20.5
Caleb Downs,DB,100.95,-18.999999999999986
Malaki Starks,DB,103.40000000000002,-16.54999999999997
Grant Delpit,DB,101.75,-18.19999999999999
Chris Johnson,DB,97.8,-22.14999999999999
Andrew Mukuba,DB,102.50000000000001,-17.449999999999974
Julian Blackmon,DB,101.45000000000002,-18.49999999999997
Brandon Stephens,DB,98.75,-21.19999999999999
Justin Reid,DB,100.4,-19.549999999999983
Cam Bynum,DB,99.35,-20.599999999999994
Calen Bullock,DB,99.05000000000001,-20.899999999999977
Malik Mustapha,DB,101.30000000000003,-18.649999999999963
Keisean Nixon,DB,93.94999999999999,-26.0
Renardo Green,DB,95.55000000000001,-24.399999999999977
Taron Johnson,DB,97.9,-22.049999999999983
Treydan Stukes,DB,97.14999999999999,-22.799999999999997
Antonio Johnson,DB,94.7,-25.249999999999986
Brian Branch,DB,94.05,-25.89999999999999
Jamel Dean,DB,92.15,-27.799999999999983
Marlon Humphrey,DB,91.7,-28.249999999999986
Quan Martin,DB,97.95000000000002,-21.99999999999997
Sauce Gardner,DB,91.19999999999999,-28.75
Rasul Douglas,DB,91.55,-28.39999999999999
